"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"0b9fb6fe532e69827f935cad3c01da4f",1,1,5,1,"Democrat",63,3969,0,"White",5,2,7,"Full-time","37",4,6,3,6,7,7,NA,0,2018-04-27 02:45:00,2018-08-28 15:12:53,NA,NA,NA,NA,1,2018-10-30 22:57:21,2018-12-20 19:48:45,2019-01-24 19:32:45,2019-04-01 22:12:33,2019-10-09 16:13:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,5,1,NA,NA,3,5,1,1,-0.488938250452672,-0.243373544122847,-0.689955609449148,-0.641713321445296,1,1,4,1.04298540228503,1.140532070566,1.02865217392743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,99,0,1,7,7,95,98,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490172575845489,0.443288025024031,0.457930820363,NA,1,1,2,0,0,1,0,1,0,1,1,4,4,2,4,4,4,14,4,0.333333333333333,3,1,1,1,TRUE,55,FALSE,FALSE,45,TRUE,8,1,1,5
"4197507f12350e6658bc08c285d4613e",1,2,6,1,"Democrat",44,1936,1,"White",6,1,7,"Full-time","27",3,5,4,4,7,5,NA,0,2018-07-03 20:12:26,2018-08-28 15:13:08,NA,NA,NA,NA,1,2018-10-31 13:41:45,2018-12-20 19:55:06,2019-01-24 19:45:03,2019-04-03 16:43:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,3,NA,NA,1,5,1,1,-0.873382016460369,-0.361651565650232,NA,-0.27467479831534,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,6,8,7,7,94,92,3.66666666666667,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238952009644315,0.198303228780544,NA,NA,1,1,1,0,0,1,0,1,0,2,2,3,3,-1,2,2,NA,2,4,0.333333333333333,3,1,1,1,FALSE,NA,FALSE,TRUE,NA,TRUE,7,1,1,5
"f8b531355a063ef2ea63f7ddaa67c306",3,1,6,3,"Democrat",42,1764,0,"Asian / other",6,2,11,"Full-time","53",4,2,2,1,7,4,3.17805383034795,-0.17487875,2018-07-03 23:23:17,2018-08-28 15:14:21,"FoxNews","Chrome",2018-10-05 22:39:10,2018-10-05 22:47:25,1,2018-10-30 22:31:43,NA,2019-01-24 23:53:13,2019-04-01 22:35:22,2019-10-09 19:57:40,0,0,0,0,0,0,0,0,4,5,1,4,2,3,2,2,3,4,5,2,4,-0.12998291808963,NA,-0.121754766908301,-0.176304638319486,4,6,4,-0.450459324925264,NA,0.467970305311269,0,0,2.83321334405622,3.17805383034795,7.20340552108309,0,4.30406509320417,0,4.4188406077966,2.83321334405622,2.95751106073379,2.68557734525015,0,0,2.95751106073379,2.68557734525015,0,0,0,0,0,0,6,5,72,82,17,11,7,6,55,71,4.66666666666667,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,0.299899732280098,NA,0.363653351443084,0.129174216435762,1,NA,1,0,0,1,1,0,0,2,NA,2,NA,-1,3,4,3,40,39,0.333333333333333,NA,1,1,1,FALSE,43,FALSE,TRUE,57,TRUE,7,1,2,5
"777b5e86cae0379e2ee4b7f21df46586",3,1,4,5,"Republican",63,3969,0,"White",4,3,6,"Permanently disabled","34",4,6,2,2,6,4,NA,0,2018-04-25 19:23:21,2018-08-28 15:14:44,"Control","IE",2018-10-05 22:28:43,2018-10-05 23:01:37,1,2018-10-30 23:10:34,2018-12-21 00:13:59,2019-01-24 19:49:29,2019-04-01 22:39:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,2,5,2,5,4,1,5,1,11,11,1.76763427504238,1.81627403018002,1.69472381108545,1.65111663891162,11,11,1,-1.04587442052796,-1.57937122765264,-1.64176111711165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,56,50,1,1,56,50,2.66666666666667,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,-0.203227342492589,-0.227365961908446,NA,-0.199662187217793,5,5,5,1,1,0,0,1,1,3,3,1,1,-2,1,1,NA,10,3,0.333333333333333,4,1,2,1,TRUE,53,TRUE,FALSE,47,FALSE,10,5,5,1
"341a9697fb54fd94ebd14b1e332c8d77",1,1,5,2,"Democrat",75,5625,0,"White",5,2,9,"Part-time","17",4,7,6,3,7,6,NA,0,2018-07-03 19:34:34,2018-08-28 15:14:49,"Control","Chrome",2018-10-06 03:58:00,2018-10-06 04:02:56,1,2018-10-30 22:34:27,2018-12-20 20:01:40,2019-01-24 22:50:21,2019-04-02 14:24:52,2019-10-09 19:47:02,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,5,3,4,1,2,5,3,5,1,3,-0.561820801240915,-0.76948142952366,-0.860935509197188,-0.971065020358186,2,3,4,0.490844506693169,1.140532070566,0.748311239619348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,85,11,11,6,7,69,74,3.66666666666667,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,0.335033134155155,0.339645449270641,0.367943850076855,0.261559760109186,1,1,1,0,0,1,1,1,1,1,1,2,2,0,4,4,4,35,4,0.333333333333333,3,1,1,1,FALSE,40,FALSE,TRUE,60,TRUE,8,1,1,5
"7fed1a3435d2ab1d884cb3daa7580bf3",2,1,4,6,"Republican",55,3025,0,"White",4,4,8,"Full-time","48",4,4,1,2,7,5,1.09861228866811,0.555422222222222,2018-04-24 23:54:21,2018-08-28 15:15:38,"Control","Chrome",2018-10-06 00:27:05,2018-10-06 00:33:32,1,2018-10-31 12:17:01,2018-12-22 01:24:53,2019-01-25 00:10:07,2019-04-02 00:29:50,2019-10-09 16:14:46,0,0,1.6094379124341,2.56494935746154,2.07944154167984,0,0,0,1,2,3,2,4,1,4,4,1,3,1,8,5,NA,NA,1.58371838947112,1.5225570565703,5,11,3,-0.890610920062051,-0.73264101182936,-0.757691823513458,0,0,0,1.09861228866811,5.29330482472449,0,0,1.09861228866811,1.6094379124341,0,0,0.693147180559945,0,0.287682072451781,0,0.510825623765991,NA,NA,NA,NA,NA,NA,NA,NA,3,22,78,85,4,1,75,63,3,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,-0.163334588800554,-0.132208841882386,-0.0307983923233269,-0.0501024732704243,5,5,5,1,1,0,0,1,1,3,3,2,1,-2,1,1,1,24,4,0.166666666666667,2,1,2,1,TRUE,49,TRUE,FALSE,51,FALSE,10,1,3,1
"df8a1b1ef6789ec5f3d3797a503104d3",3,2,5,4,NA,28,784,1,"White",5,3,4,"Full-time","51",NA,2,1,4,4,4,NA,0,2018-04-30 14:27:23,2018-08-28 15:15:52,"Control","Chrome",2018-10-17 15:18:20,2018-10-17 15:23:21,NA,NA,NA,NA,2019-04-06 21:54:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,3,3,3,NA,1,5,1,4,4,4,NA,NA,-0.706246283463921,-0.00745999371620039,NA,NA,NA,NA,NA,0.895656121885713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,50,NA,51,NA,6,NA,NA,NA,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,NA,NA,NA,0.289231654061097,NA,NA,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42460ddf822ddfb5521e07ee1741a806",3,1,6,4,"Independent",66,4356,0,"White",6,4,6,"Retired","26",4,6,1,3,2,2,1.6094379124341,0.04046,2018-05-25 17:26:47,2018-08-28 15:15:56,"FoxNews","Firefox",2018-10-05 23:17:02,2018-10-05 23:23:44,1,2018-10-30 23:49:02,2018-12-20 21:23:48,2019-01-24 21:02:57,2019-04-02 01:17:23,2019-10-09 18:56:12,0,0,5.03695260241363,5.03695260241363,0.693147180559945,0,0,0,1,1,3,2,4,4,2,1,3,5,1,9,9,2.13271278374727,1.50031744223653,1.92352687409493,1.77533774980756,6,11,1,0.0850504617784951,-1.57937122765264,-0.463002058980728,2.07944154167984,0.693147180559945,0,1.38629436111989,7.90838715929004,2.484906649788,0,2.484906649788,0,2.07944154167984,1.32175583998232,1.04145387482816,1.32175583998232,1.04145387482816,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,4,52,80,4,2,NA,NA,4.66666666666667,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,0.0784589454947874,-0.0831034471058087,-0.0643794542223851,-0.132815919663671,5,5,5,1,1,0,0,1,1,4,4,1,1,-2,1,1,1,14,4,0.25,3,0.666666666666667,1,1,TRUE,77,TRUE,FALSE,23,FALSE,7,5,5,1
"0d3c5d101043a7def8fce68d89bc3b1e",1,1,6,2,"Democrat",30,900,0,"Asian / other",6,2,9,"Homemaker","42",4,1,5,1,7,5,2.19722457733622,0.0388875,2018-07-03 21:11:27,2018-08-28 15:15:56,"FoxNews","Chrome",2018-10-06 03:41:27,2018-10-06 03:49:01,1,2018-10-31 01:37:58,2018-12-20 19:49:41,2019-01-25 00:01:29,2019-04-01 23:31:38,2019-10-10 03:51:00,0,0,0.693147180559945,0.693147180559945,0,0,0,0,4,4,1,4,2,3,2,3,3,3,4,2,2,NA,-0.0986811623465535,-0.437310012580177,-0.289187639134047,2,4,4,0.327866547127886,0.345067232005531,0.496667965760572,0.693147180559945,0,1.09861228866811,2.19722457733622,8.13651825211529,0.693147180559945,3.46573590279973,1.09861228866811,4.12713438504509,1.38629436111989,2.19722457733622,2.4423470353692,0.22314355131421,0.287682072451781,2.16905370036952,2.41293315016291,NA,NA,NA,NA,NA,NA,NA,NA,29,62,13,36,4,4,16,26,5.33333333333333,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,0.373852689584033,0.394329529606971,0.20064523259348,0.240460315359793,1,1,1,0,0,0,1,1,1,2,2,3,2,-1,3,3,3,24,3,0.166666666666667,4,1,1,2,FALSE,46,FALSE,TRUE,54,TRUE,7,1,3,4
"fb2753848d3070e95c01f03a96f6c2a2",3,2,2,4,"Independent",57,3249,1,"White",2,3,3,"Homemaker","48",4,7,6,5,NA,6,3.8286413964891,0.0136434599156118,2018-07-08 16:09:12,2018-08-28 15:16:00,"HuffPost","Edge",2018-10-06 00:16:51,2018-10-06 00:27:49,1,2018-10-31 02:01:20,2018-12-20 22:41:57,2019-01-25 05:29:45,2019-04-04 18:59:48,NA,0,0,0.693147180559945,0.693147180559945,0,0,0,0.693147180559945,3,3,1,3,4,5,1,2,5,3,4,3,10,-0.709137391796397,-0.326643741209119,-0.278326591879323,-0.318560389293695,10,10,1,-0.656711484501389,-1.44850260046799,-1.2140753005372,2.70805020110221,1.79175946922805,1.38629436111989,3.71357206670431,10.4182852770545,3.13549421592915,2.77258872223978,3.66356164612965,2.89037175789616,2.89037175789616,2.32727770558442,2.31911439494526,1.87180217690159,1.99243016469021,1.55814461804655,1.34373474670109,NA,NA,NA,NA,NA,NA,NA,NA,50,50,50,48,4,NA,NA,NA,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,-0.0607472235512078,0.107177313820432,NA,0.283746449911948,2,2,2,0,0,0,0,1,1,2,3,3,3,0,3,3,NA,44,8,0.25,2,0.666666666666667,1,1,FALSE,NA,FALSE,TRUE,NA,FALSE,5,2,3,4
